ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1110870296536465408,filmpunkttv1,17928196,2019-03-27,17:14,1,0,"""PROSIEBEN stoppt Staffel 12 von 'The Big Bang Theory' - Neue Folgen erst ab https://www. film.tv/go/44824?t #TBBT #TheBigBangTheory""",-,#TBBT #TheBigBangTheory,https://twitter.com/filmpunkttv1/status/1110870296536465408,https://www.film.tv/go/44824?t
1110862277115285504,ElConfiTV,814096485826576384,2019-03-27,16:43,0,0,"""¿Acabará Sheldon ganando el Nobel? Sean Astin habla sobre su regreso a #TheBigBangTheory en sus capítulos finales https://www. elconfidencial.com/television/ser ies-tv/2019-03-27/the-big-bang-theory-sean-astin-volvera-temporada-final_1905886/?utm_source=twitter&utm_medium=social&utm_campaign=%5BECTVAutomatico%5D&utm_content=ECTVManual …""",-,#TheBigBangTheory,https://twitter.com/ElConfiTV/status/1110862277115285504,https://www.elconfidencial.com/television/series-tv/2019-03-27/the-big-bang-theory-sean-astin-volvera-temporada-final_1905886/?utm_source=twitter&utm_medium=social&utm_campaign=%5BECTVAutomatico%5D&utm_content=ECTVManual
1110847117940215808,dalealstop,232233262,2019-03-27,15:42,0,0,"""Sigo despidiendo #TheBigBangTheory en el blog de @FormulaTV . Ahora toca el repaso a Leonard Hofstadter: https:// blogs.formulatv.com/dalealstop/des pidiendo-the-big-bang-theory-iii-leonard-hofstadter/ … #TBBT pic.twitter.com/TckCRVinF5""",@FormulaTV,#TheBigBangTheory #TBBT,https://twitter.com/dalealstop/status/1110847117940215808,https://blogs.formulatv.com/dalealstop/despidiendo-the-big-bang-theory-iii-leonard-hofstadter/
1110835464473325568,Mrs_Riches,23304097,2019-03-27,14:56,0,0,"""Binge watching Big Bang theory - now up to season 11 episode 18 - just realised I’ve not set the sky box to record season 12 help!! #TheBigBangTheory #WWSD @bigbangtheory""",@bigbangtheory,#TheBigBangTheory #WWSD,https://twitter.com/Mrs_Riches/status/1110835464473325568,-
1110830522782138368,Likip_Mx,822259862184849408,2019-03-27,14:36,0,0,"""I need a alguien para extrañar “X” I need alguien que me extrañe “X+1” #tbbt #TheBigBangTheory #Shamy""",-,#tbbt #TheBigBangTheory #Shamy,https://twitter.com/Likip_Mx/status/1110830522782138368,-
1110822562718732288,pavonitalia,1128238940,2019-03-27,14:05,0,1,"""A taste of universe in a praline! #pavonitalia #madeinpavoni #antoniobachour #chocolate #praline #bonbons #thebigbangtheory #space #color #chocolovers @Miami, Florida https://www. instagram.com/p/BvgVefzHDSj/ ?utm_source=ig_twitter_share&igshid=1e4n0f48alkx …""",@Miami,#pavonitalia #madeinpavoni #antoniobachour #chocolate #praline #bonbons #thebigbangtheory #space #color #chocolovers,https://twitter.com/pavonitalia/status/1110822562718732288,https://www.instagram.com/p/BvgVefzHDSj/?utm_source=ig_twitter_share&igshid=1e4n0f48alkx
1110822514723192835,MNet,276701473,2019-03-27,14:05,1,3,"""A hospital visit and a visit from an old boyfriend, coming up tonight on #MNet101 . #YoungSheldon 19:00 #TheBigBangTheory 19:30 pic.twitter.com/iWVAcRKVYb""",-,#MNet101 #YoungSheldon #TheBigBangTheory,https://twitter.com/MNet/status/1110822514723192835,-
1110817733887832064,ElConfiTV,814096485826576384,2019-03-27,13:46,0,0,"""Sean Astin volverá a #TheBigBangTheory en sus últimos capítulos https://www. elconfidencial.com/television/ser ies-tv/2019-03-27/the-big-bang-theory-sean-astin-volvera-temporada-final_1905886/?utm_source=twitter&utm_medium=social&utm_campaign=%5BECTVAutomatico%5D&utm_content=ECTVManual … pic.twitter.com/sjkkYQ2OAD""",-,#TheBigBangTheory,https://twitter.com/ElConfiTV/status/1110817733887832064,https://www.elconfidencial.com/television/series-tv/2019-03-27/the-big-bang-theory-sean-astin-volvera-temporada-final_1905886/?utm_source=twitter&utm_medium=social&utm_campaign=%5BECTVAutomatico%5D&utm_content=ECTVManual
1110803583996440576,Vivereallashel1,1102516132748103680,2019-03-27,12:49,0,0,"""#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #thebigbangtheory #bazinga #tbbt #twitter #evoluzione https://www. instagram.com/p/BvgM2O_nOoz/ ?utm_source=ig_twitter_share&igshid=uwl11lesdryg …""",-,#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #thebigbangtheory #bazinga #tbbt #twitter #evoluzione,https://twitter.com/Vivereallashel1/status/1110803583996440576,https://www.instagram.com/p/BvgM2O_nOoz/?utm_source=ig_twitter_share&igshid=uwl11lesdryg
1110798472838561792,AditiScribbles,44588336,2019-03-27,12:29,0,0,"""Why does @bigbangtheory not have a comic book already? Or does it? Who else on my TL is a #tbbt fan? #BigBangTheory #TheBigBangTheory I am dying at the thought of the last few episodes of the show but it's gonna be around forever, that thought is so comforting too!""",@bigbangtheory,#tbbt #BigBangTheory #TheBigBangTheory,https://twitter.com/AditiScribbles/status/1110798472838561792,-
1110796304106418177,definitelydeee,75526863,2019-03-27,12:20,0,0,"""Puros ra gyud huwat. #XiaomiRedmi7NotePro #AvengersEndgame #GameOfThrones not to mention #TheBigBangTheory""",-,#XiaomiRedmi7NotePro #AvengersEndgame #GameOfThrones #TheBigBangTheory,https://twitter.com/definitelydeee/status/1110796304106418177,-
1110793742057988097,Walter_Danesin,349557516,2019-03-27,12:10,0,0,"""#walkoffame thebigbangtheory .italia #tbbt #thebigbangtheory #bazinga #JohnnyGalecki #LeonardHofstadter #JimParsons #SheldonCooper #KaleyCuoco #Penny #SimonHelberg #HowardWolowitz … https://www. instagram.com/p/BvgIXzoloTa/ ?utm_source=ig_twitter_share&igshid=bo78vyubc5rv …""",-,#walkoffame #tbbt #thebigbangtheory #bazinga #JohnnyGalecki #LeonardHofstadter #JimParsons #SheldonCooper #KaleyCuoco #Penny #SimonHelberg #HowardWolowitz,https://twitter.com/Walter_Danesin/status/1110793742057988097,https://www.instagram.com/p/BvgIXzoloTa/?utm_source=ig_twitter_share&igshid=bo78vyubc5rv
1110786983180275712,BybyPacheco292,85487255,2019-03-27,11:43,0,0,"""to rindo hahahahaahahah #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/BybyPacheco292/status/1110786983180275712,-
1110786178104655872,BybyPacheco292,85487255,2019-03-27,11:40,0,0,"""to vendo #TheBigBangTheory não importa se eu ja vi o ep varias vezes, sempre morro de rir""",-,#TheBigBangTheory,https://twitter.com/BybyPacheco292/status/1110786178104655872,-
1110778830216523777,LysBaby_,3112331033,2019-03-27,11:11,0,0,"""@netflix PLEASE PLEASE PLLLLLLEASE BRING #TheBigBangTheory to @netflix my life would be complete!!!!""",@netflix @netflix,#TheBigBangTheory,https://twitter.com/LysBaby_/status/1110778830216523777,-
1110770309903409152,Tech_Ranger01,3039951655,2019-03-27,10:37,0,1,"""I think as the years go by we will realize that The Big Bang Theory is the Seinfeld of this generation and in my mind much better. It’s smart, funny, sad, happy and just a great show. @bfngeblog #TheBigBangTheory #tvshows""",@bfngeblog,#TheBigBangTheory #tvshows,https://twitter.com/Tech_Ranger01/status/1110770309903409152,-
1110766973514846209,Maia_psq,1110004297134194689,2019-03-27,10:24,0,0,"""Como q dorme? Kkk #TheBigBangTheory pic.twitter.com/eup39fYyJk""",-,#TheBigBangTheory,https://twitter.com/Maia_psq/status/1110766973514846209,-
1110757414461005824,Argies_Live,95501095,2019-03-27,09:46,0,0,"""A estas alturas de la vida, ¿vale la pena empezar a ver #TheBigBangTheory ?""",-,#TheBigBangTheory,https://twitter.com/Argies_Live/status/1110757414461005824,-
1110757349323669504,ScarleettLatino,256758475,2019-03-27,09:46,0,0,"""Si fuera un personaje de #TheBigBangTheory yo sería #Leonar""",-,#TheBigBangTheory #Leonar,https://twitter.com/ScarleettLatino/status/1110757349323669504,-
1110728325411033088,idreamofsully,2762847406,2019-03-27,07:50,0,0,""""I will always be your problem." Sheldon to Leonard before his wedding to Amy. #tbbt #TheBigBangTheory pic.twitter.com/QZzClMXMd4""",-,#tbbt #TheBigBangTheory,https://twitter.com/idreamofsully/status/1110728325411033088,-
1110723564284624898,RuaanFontenele,113694550,2019-03-27,07:31,0,1,"""#TheBigBangTheory é a melhor e mais viciante série do mundo.""",-,#TheBigBangTheory,https://twitter.com/RuaanFontenele/status/1110723564284624898,-
1110723113111695361,FormulaTV,17634874,2019-03-27,07:30,0,2,"""Sean Astin confirma que estará en otros dos capítulos de la última temporada de #TheBigBangTheory https:// frml.tv/90705 pic.twitter.com/zo0LRASqyO""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/1110723113111695361,https://frml.tv/90705
1110699577328324608,Uglysademobitch,306923345,2019-03-27,05:56,0,0,"""Season 6 on #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Uglysademobitch/status/1110699577328324608,-
1110686479460777986,_PinKedMyEgo,117274016,2019-03-27,05:04,0,1,"""#TheBigBangTheory will always be one o f my favorite shows""",-,#TheBigBangTheory,https://twitter.com/_PinKedMyEgo/status/1110686479460777986,-
1110685019993972738,TodaysInfo2,1064985415910854656,2019-03-27,04:58,0,1,"""5 Big Bang Theory Guest Stars We Want To See Again Before The Show Ends #bigbangtheory #sheldoncooper #shamy #lenny #howardette #jimparsons #penny #pasadena #leonardhofstadter #bazinga #love #tbbt #thebigbangtheory #simonhelberg … https:// todaysinfo.askingweb.net/5-big-bang-the ory-guest-stars-we-want-to-see-again-before-the-show-ends/ … pic.twitter.com/jKXClFMy7z""",-,#bigbangtheory #sheldoncooper #shamy #lenny #howardette #jimparsons #penny #pasadena #leonardhofstadter #bazinga #love #tbbt #thebigbangtheory #simonhelberg,https://twitter.com/TodaysInfo2/status/1110685019993972738,https://todaysinfo.askingweb.net/5-big-bang-theory-guest-stars-we-want-to-see-again-before-the-show-ends/
1110677858198925314,PoltronaPop,903938786,2019-03-27,04:30,0,0,"""Quem aí NÃO está pronto (a) para dizer #adeus a #TheBigBangTheory ? :( #Bazinga #TBBT #WarnerChannel http://www. poltronapop.com.br/2019/03/the-bi g-bang-theory-divulgada-data-do.html …""",-,#adeus #TheBigBangTheory #Bazinga #TBBT #WarnerChannel,https://twitter.com/PoltronaPop/status/1110677858198925314,http://www.poltronapop.com.br/2019/03/the-big-bang-theory-divulgada-data-do.html
1110665135213830144,spideypostsblog,839234454962888704,2019-03-27,03:39,2,1,"""15 hot photos of Kaley Cuoco from #TheBigBangTheory #TBBT #tvshow #funny #swimsuit #model #bikini #actress https://www. spideyposts.com/2019/02/15-hot -photos-of-kaley-cuoco-penny-from-the-big-bang-theory.html …""",-,#TheBigBangTheory #TBBT #tvshow #funny #swimsuit #model #bikini #actress,https://twitter.com/spideypostsblog/status/1110665135213830144,https://www.spideyposts.com/2019/02/15-hot-photos-of-kaley-cuoco-penny-from-the-big-bang-theory.html
1110663076842364928,becky_lugov,2188743769,2019-03-27,03:31,0,0,"""Soy el Sheldon ( thebigbangtheory ) de la Ingeniería en Alimentos: molesta, que no entiende las relaciones intrapersonales y dando datos curiosos irrelevantes todo el tiempo.""",-,-,https://twitter.com/becky_lugov/status/1110663076842364928,-
1110656048833224704,AriaSempai,3359526221,2019-03-27,03:03,0,0,"""Creo que ya de tanto ver #TheBigBangTheory ya me empieza a dar risa.""",-,#TheBigBangTheory,https://twitter.com/AriaSempai/status/1110656048833224704,-
1110654142400229377,sarahjeagen,264335541,2019-03-27,02:55,1,4,"""I’m having a very busy day running all sorts of #actor and #tvwriter errands. Follow along in my instastories! #actorslife #amwriting #TheBigBangTheory #sciencenerd http://www. instagram.com/sarahjeagen""",-,#actor #tvwriter #actorslife #amwriting #TheBigBangTheory #sciencenerd,https://twitter.com/sarahjeagen/status/1110654142400229377,http://www.instagram.com/sarahjeagen
1110647722368004096,thetvgag,861586418275110912,2019-03-27,02:30,0,0,"""The Big Bang Theory - The First Pitch Insufficiency #HowardWolowitz #TheBigBangTheory #TheFirstPitchInsufficiency #tbbt #bigbangtheory #bbt #comedy #memesdaily pic.twitter.com/8buDUoYijd""",-,#HowardWolowitz #TheBigBangTheory #TheFirstPitchInsufficiency #tbbt #bigbangtheory #bbt #comedy #memesdaily,https://twitter.com/thetvgag/status/1110647722368004096,-
1110628746707550209,FormulaTV,17634874,2019-03-27,01:15,0,1,"""Sean Astin también formará parte de la recta final de #TheBigBangTheory https:// frml.tv/90705 pic.twitter.com/5nDcIfvrIW""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/1110628746707550209,https://frml.tv/90705
1110625716482142208,kc_digiacomo SenWarren,725407778752335874,2019-03-27,01:02,0,1,"""Although I do agree that man does impact the environment climate change has been ongoing since the creation of the planet. There’s your lesson on #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/kc_digiacomo/status/1110625716482142208,-
1110616954920931329,Quiproquo28,2990546439,2019-03-27,00:28,1,5,"""Games of Throne, Supernatural, The Big Bang Theory Last season. I’m sad. But thankfull for all these hours spent watching these amazing shows. #GameOfThrones #Supernatural #TheBigBangTheory Dernière saison. Triste ms heureuse d’avoir passé tant d’heures dvt ces séries géniales""",-,#GameOfThrones #Supernatural #TheBigBangTheory,https://twitter.com/Quiproquo28/status/1110616954920931329,-
1110613582012731392,CharmedHY,625986166,2019-03-27,00:14,0,0,"""Charmed | Kaley Cuoco dans la presse https:// charmed.hypnoweb.net/charmed/news.2 1.1/les-sorties-de-kaley-cuoco-3732.html#.XJpy6dkKxso.twitter … #kaleycuoco #accesslive #thebigbangtheory #WGN9 #WKMGNews 6 #popsugar #TheFlightAttendant""",-,# #kaleycuoco #accesslive #thebigbangtheory #WGN9 #WKMGNews #popsugar #TheFlightAttendant,https://twitter.com/CharmedHY/status/1110613582012731392,https://charmed.hypnoweb.net/charmed/news.21.1/les-sorties-de-kaley-cuoco-3732.html#.XJpy6dkKxso.twitter
1110613150666317825,RobGillettwelsh,25500531,2019-03-27,00:13,0,1,"""Just watching #TheBigBangTheory (S5 Ep11/24) on #e4 isn't it strange? how Leonard bully from this episode is now Sheldon's father in young Sheldon or I'm I the only one notices??""",-,#TheBigBangTheory #e4,https://twitter.com/RobGillettwelsh/status/1110613150666317825,-
1110603436888936450,ConexionAutismo,2953092808,2019-03-26,23:34,0,0,"""El próximo 13 de mayo el canal TNT emitirá los dos últimos episodios de ' #TheBigBangTheory ', el 23 y 24 de la temporada 12. Aunque los creadores no han querido adelantar detalles argumentales del final, si han asegurado que se tratara de algo "épico"… https:// ift.tt/2OrhmVj pic.twitter.com/mTeIQJZ0XQ""",-,#TheBigBangTheory,https://twitter.com/ConexionAutismo/status/1110603436888936450,https://ift.tt/2OrhmVj
1110603327899881478,BigBangBlog,39564811,2019-03-26,23:34,0,0,"""Más coleccionables del elenco favorito de todos. #tbbt #bigbangtheory #leonardhofstadter #penny #sheldon #wolowitz #raj #bernadette #amyfarrahfowler #lenny #shamy #howardette #coleccion #thebigbangtheory""",-,#tbbt #bigbangtheory #leonardhofstadter #penny #sheldon #wolowitz #raj #bernadette #amyfarrahfowler #lenny #shamy #howardette #coleccion #thebigbangtheory,https://twitter.com/BigBangBlog/status/1110603327899881478,-
1110595092853739520,mariajcmacho,1301379456,2019-03-26,23:01,0,0,"""#TheBigBangTheory pic.twitter.com/YDPg0rIZSj""",-,#TheBigBangTheory,https://twitter.com/mariajcmacho/status/1110595092853739520,-
1110585503684931586,Katterine1992,976151104567283717,2019-03-26,22:23,0,0,"""Jajaja suele pasar Cuando no quieres ir y a la final vas. #TheBigBangTheory pic.twitter.com/8PC97m81C5""",-,#TheBigBangTheory,https://twitter.com/Katterine1992/status/1110585503684931586,-
1110585010564800513,Daily_Express,17895820,2019-03-26,22:21,0,0,"""#TheBigBangTheory The STRANGE request #KaleyCuoco has for series finale https://www. express.co.uk/showbiz/tv-rad io/1105619/The-Big-Bang-Theory-season-12-ending-Kaley-Cuoco-Johnny-Galecki-Jim-Parsons-CBS-E4-video … pic.twitter.com/fRVkqxqshR""",-,#TheBigBangTheory #KaleyCuoco,https://twitter.com/Daily_Express/status/1110585010564800513,https://www.express.co.uk/showbiz/tv-radio/1105619/The-Big-Bang-Theory-season-12-ending-Kaley-Cuoco-Johnny-Galecki-Jim-Parsons-CBS-E4-video
1110584718725169154,MeinMedienguide,728205185756073984,2019-03-26,22:20,0,0,"""Mein Freund und ich haben gestern schon zum zweiten Mal vergessen, #TheBigBangTheory zu schauen. Ich mache mir ernsthafte Sorgen um unser Gehirn. #tbbt #serienjunkie #pro7 #letzteStaffel pic.twitter.com/kHPNlVBjrs""",-,#TheBigBangTheory #tbbt #serienjunkie #pro7 #letzteStaffel,https://twitter.com/MeinMedienguide/status/1110584718725169154,-
1110582461430460417,FormulaTV,17634874,2019-03-26,22:11,0,1,"""Sean Astin confirma que estará en otros dos capítulos de la última temporada de #TheBigBangTheory https:// frml.tv/90705 pic.twitter.com/hAm0crx0Uz""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/1110582461430460417,https://frml.tv/90705
1110571863720239104,SensaCine,19019325,2019-03-26,21:29,2,4,"""Sean Astin volverá a aparecer en dos episodios de la última temporada de #TheBigBangTheory http://www. sensacine.com/noticias/serie s/noticia-18576110/ …""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/1110571863720239104,http://www.sensacine.com/noticias/series/noticia-18576110/
1110568579546664960,RotimiOlawale_,461356927,2019-03-26,21:15,1,0,"""What would you be if you were attached to another object by an inclined plane, wrapped helically around an axis? #physics #thebigbangtheory""",-,#physics #thebigbangtheory,https://twitter.com/RotimiOlawale_/status/1110568579546664960,-
