ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1001447365625163778,chuck_995,35928863,2018-05-29,18:27,0,0,"""The latest Big Bang Theory!! https:// paper.li/chuck_995/1339 351040?edition_id=ccc45af0-633f-11e8-8776-0cc47a0d1605 … Thanks to @dramacjc @_diana87 #thebigbangtheory""",@dramacjc @_diana87,#thebigbangtheory,https://twitter.com/chuck_995/status/1001447365625163778,https://paper.li/chuck_995/1339351040?edition_id=ccc45af0-633f-11e8-8776-0cc47a0d1605
1001444401992949761,TrulyKristan,2396716200,2018-05-29,18:15,2,2,"""Shows like #TheBigBangTheory and #YoungSheldon get renewed but awesome shows like #Timeless are in danger. Another reason to prove that we are in the darkest timeline. @NBCTimeless""",@NBCTimeless,#TheBigBangTheory #YoungSheldon #Timeless,https://twitter.com/TrulyKristan/status/1001444401992949761,-
1001440230237450240,EliottAZZZ,609396065,2018-05-29,17:58,0,2,"""#TheBigBangTheory , #UneNounouDEnfer , #DeviousMaids ... 7 personnages secondaires de séries qui ont les MEILLEURES répliques >> http:// bit.ly/2kwxNl3 pic.twitter.com/eDQLp5EN79""",-,#TheBigBangTheory #UneNounouDEnfer #DeviousMaids,https://twitter.com/EliottAZZZ/status/1001440230237450240,http://bit.ly/2kwxNl3
1001438108045410304,llockerr,1000030422015897600,2018-05-29,17:50,0,3,"""#КраткоеОписаниеСериала #TheBigBangTheory я похотливый инженер, Леонард, я никогда не шучу о математике или сексе (с) Воловец ну и кое-что обо мне""",-,#КраткоеОписаниеСериала #TheBigBangTheory,https://twitter.com/llockerr/status/1001438108045410304,-
1001434684205678593,KhushVish7,183325545,2018-05-29,17:36,0,0,"""Thank you @itsmegantaylor for reminding of Sheldon in one of your previous... The seasons are on a repeat mode! Currently running S7!! #TheBigBangTheory""",@itsmegantaylor,#TheBigBangTheory,https://twitter.com/KhushVish7/status/1001434684205678593,-
1001429360648294400,kaviedes79,3288655263,2018-05-29,17:15,0,0,"""Ma cos’ha di divertente #TheBigBangTheory per avere tutto questo successo ?""",-,#TheBigBangTheory,https://twitter.com/kaviedes79/status/1001429360648294400,-
1001407821475467264,laserialist,2599626062,2018-05-29,15:50,0,0,"""Gli attori più pagati della tv sono loro: il cast di #TheBigBangTheory . http://www. optimaitalia.com/blog/2018/05/2 9/gli-attori-di-the-big-bang-theory-sono-i-piu-pagati-della-tv-nonostante-i-tagli-ai-cachet-dei-protagonisti/1124457 …""",-,#TheBigBangTheory,https://twitter.com/laserialist/status/1001407821475467264,http://www.optimaitalia.com/blog/2018/05/29/gli-attori-di-the-big-bang-theory-sono-i-piu-pagati-della-tv-nonostante-i-tagli-ai-cachet-dei-protagonisti/1124457
1001406621694734336,OptiMagazine,380392448,2018-05-29,15:45,1,0,"""Gli attori di #TheBigBangTheory sono i più pagati della tv, nonostante i tagli ai cachet dei protagonisti http://www. optimaitalia.com/blog/2018/05/2 9/gli-attori-di-the-big-bang-theory-sono-i-piu-pagati-della-tv-nonostante-i-tagli-ai-cachet-dei-protagonisti/1124457 … pic.twitter.com/Bv6cmM3P0Y""",-,#TheBigBangTheory,https://twitter.com/OptiMagazine/status/1001406621694734336,http://www.optimaitalia.com/blog/2018/05/29/gli-attori-di-the-big-bang-theory-sono-i-piu-pagati-della-tv-nonostante-i-tagli-ai-cachet-dei-protagonisti/1124457
1001350899183255552,MikeBroderickVO VICE,77305085,2018-05-29,12:03,0,0,"""It's like that time #TheBigBangTheory ruined Indiana Jones.""",-,#TheBigBangTheory,https://twitter.com/MikeBroderickVO/status/1001350899183255552,-
1001329785472278528,dopamine_live,820520435297161216,2018-05-29,10:39,0,0,"""Mas como de costume, estou assistindo #TheBigBangTheory na @WarnerChannelBR !!!""",@WarnerChannelBR,#TheBigBangTheory,https://twitter.com/dopamine_live/status/1001329785472278528,-
1001301876053233664,jaytwilla,2215039934,2018-05-29,08:49,0,0,"""Sometimes I just think of #Life like the #TheBigBangTheory .""",-,#Life #TheBigBangTheory,https://twitter.com/jaytwilla/status/1001301876053233664,-
1001294600437469184,chiaopi,14413477,2018-05-29,08:20,0,0,"""Apenas me cayó el veinte que aparte de #GeniusPicasso ya no tengo nada que ver en la tele los lunes en la noche... te voy a extrañar #tbbt #TheBigBangTheory #byeSheldon""",-,#GeniusPicasso #tbbt #TheBigBangTheory #byeSheldon,https://twitter.com/chiaopi/status/1001294600437469184,-
1001293368973037568,muffin_shawn981,861033169503612929,2018-05-29,08:15,0,0,"""No capítulo nuevo de #FearTWD No capítulo nuevo de #TheBigBangTheory ¿Qué se supone quieren que haga?¿Socializar?, en ese caso están mal de la cabeza.""",-,#FearTWD #TheBigBangTheory,https://twitter.com/muffin_shawn981/status/1001293368973037568,-
1001293365655363584,dc_rose,147132435,2018-05-29,08:15,0,0,"""@HayleyKiyoko I told my sister over the phone that I was coming to see you perform next week in Cleveland and she legit thought I said “Kaley Cuoco.” #TheBigBangTheory""",@HayleyKiyoko,#TheBigBangTheory,https://twitter.com/dc_rose/status/1001293365655363584,-
1001276513759715328,lordofiron17,1398133729,2018-05-29,07:08,0,0,"""Não a uma estrutura emocional que aguente esse Casamento. @WarnerChannelBR #TheBigBangTheory pic.twitter.com/dEyeQcz0b3""",@WarnerChannelBR,#TheBigBangTheory,https://twitter.com/lordofiron17/status/1001276513759715328,-
1001266159528882178,chuck_995,35928863,2018-05-29,06:27,0,0,"""The latest Big Bang Theory!! https:// paper.li/chuck_995/1339 351040?edition_id=362ba530-62db-11e8-8124-0cc47a0d1605 … Thanks to @reneyama @POPCORNTVit @twenty4sevenmag #bigbangtheory #thebigbangtheory""",@reneyama @POPCORNTVit @twenty4sevenmag,#bigbangtheory #thebigbangtheory,https://twitter.com/chuck_995/status/1001266159528882178,https://paper.li/chuck_995/1339351040?edition_id=362ba530-62db-11e8-8124-0cc47a0d1605
1001254805577306112,ogeanlucas,2418785735,2018-05-29,05:42,1,3,"""Enfim vivi para vê o casamento do ano #TheBigBangTheory #Shamy pic.twitter.com/7emwsy9Ce1""",-,#TheBigBangTheory #Shamy,https://twitter.com/ogeanlucas/status/1001254805577306112,-
1001253517074616320,xfahad,44875325,2018-05-29,05:36,0,0,"""بعد ١١ سنة ما كانت أتوق شيلدن يسويها #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/xfahad/status/1001253517074616320,-
1001239604735946752,DillZachary,918223746,2018-05-29,04:41,0,0,"""NOW WATCHING: #TheBigBangTheory on FOX!""",-,#TheBigBangTheory,https://twitter.com/DillZachary/status/1001239604735946752,-
1001232932760145920,DSvoiceover,41297580,2018-05-29,04:15,0,0,""""Viensdo a Penny, hasta en tú muerte todo el día tendrás suerte". #SetireTv #PodcastDeTv #TheBigBangTheory #LunesDeGanarSeguidores http:// ow.ly/VnuZ30kcPKh""",-,#SetireTv #PodcastDeTv #TheBigBangTheory #LunesDeGanarSeguidores,https://twitter.com/DSvoiceover/status/1001232932760145920,http://ow.ly/VnuZ30kcPKh
1001226206270849026,lulinspector,80321544,2018-05-29,03:48,0,0,"""The #Government had me tested. #TheBigBangTheory https:// youtu.be/RjluRCKL8R4""",-,#Government #TheBigBangTheory,https://twitter.com/lulinspector/status/1001226206270849026,https://youtu.be/RjluRCKL8R4
1001222668178276353,qoo1050,268695195,2018-05-29,03:34,0,3,"""早起きしたので、朝から動画視聴。英語を聞くのは心地よい。 #thebigbangtheory""",-,#thebigbangtheory,https://twitter.com/qoo1050/status/1001222668178276353,-
1001215490243682305,_imMartina,1480273910,2018-05-29,03:05,1,3,"""IO LE ADORO. #TheBigBangTheory #TBBT pic.twitter.com/SKag1KQ3so""",-,#TheBigBangTheory #TBBT,https://twitter.com/_imMartina/status/1001215490243682305,-
1001214789476143105,russojulien,595759754,2018-05-29,03:03,0,0,"""Ça fait étrange de voir Jim Parsons dans autre chose que #TheBigBangTheory https:// instagram.com/p/BjVOggKHhxS/""",-,#TheBigBangTheory,https://twitter.com/russojulien/status/1001214789476143105,https://instagram.com/p/BjVOggKHhxS/
1001207244879532033,objetivotv,256019304,2018-05-29,02:33,0,0,"""¿Qué personaje de #TheBigBangTheory eres? Descúbrelo con nuestro test http:// atres.red/vvzrk8 pic.twitter.com/oecTDizM0F""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/1001207244879532033,http://atres.red/vvzrk8
1001206604736450560,fox53wpgh,240825402,2018-05-29,02:30,0,0,"""#FormulaForFun : WATCH this evening’s episodes of #TheBigBangTheory on FOX 53 at 6 & 7 and LOOK for the WORD OF THE DAY! Enter it here https:// buff.ly/2s4rGsD for your chance to win a 4-pack of tickets to @CedarPoint ! pic.twitter.com/D9U9TTeN6P""",@CedarPoint,#FormulaForFun #TheBigBangTheory,https://twitter.com/fox53wpgh/status/1001206604736450560,https://buff.ly/2s4rGsD
1001193685499904000,Data2364,162769774,2018-05-29,01:39,0,2,"""#WilWheaton 2014 in #TBBT #TheBigBangTheory "The Gorilla Dissolution" http:// bigbangtheory.wikia.com/wiki/The_Goril la_Dissolution … pic.twitter.com/2MiFA9zmND""",-,#WilWheaton #TBBT #TheBigBangTheory,https://twitter.com/Data2364/status/1001193685499904000,http://bigbangtheory.wikia.com/wiki/The_Gorilla_Dissolution
1001193134901088257,Data2364,162769774,2018-05-29,01:36,0,3,"""#WilWheaton 2014 in #TBBT #TheBigBangTheory "The Gorilla Dissolution" http:// bigbangtheory.wikia.com/wiki/The_Goril la_Dissolution … pic.twitter.com/y2sYznNyXt""",-,#WilWheaton #TBBT #TheBigBangTheory,https://twitter.com/Data2364/status/1001193134901088257,http://bigbangtheory.wikia.com/wiki/The_Gorilla_Dissolution
1001192835079720961,heleenrabelo,2807743586,2018-05-29,01:35,0,0,"""Sheldon as vezes é insuportável. #thebigbangtheory""",-,#thebigbangtheory,https://twitter.com/heleenrabelo/status/1001192835079720961,-
1001190369751715841,altuntov_spd,4372795162,2018-05-29,01:26,0,0,"""#MarkHamill on #TheBigBangTheory is life.... @HamillHimself pic.twitter.com/zjApgAKrta""",@HamillHimself,#MarkHamill #TheBigBangTheory,https://twitter.com/altuntov_spd/status/1001190369751715841,-
1001166715663933442,VNobil,497298464,2018-05-28,23:52,0,0,"""Pensavo di averne viste tante in vita mia. Ma una come questa mi mancava. E difficilmente ce ne saranno tante che supereranno questa... Il Matrimonio di #Sheldon ! #TheBigBangTheory :)""",-,#Sheldon #TheBigBangTheory,https://twitter.com/VNobil/status/1001166715663933442,-
1001163921833766912,GlennHutton E4Tweets,22255886,2018-05-28,23:40,0,0,"""#TBBT #TheBigBangTheory https:// twitter.com/E4Tweets/statu s/1001056489476362241 …""",-,#TBBT #TheBigBangTheory,https://twitter.com/GlennHutton/status/1001163921833766912,https://twitter.com/E4Tweets/status/1001056489476362241
1001161885184548864,RavenheartXIII,184478986,2018-05-28,23:32,0,1,"""Just a couple of stiff drinks, my two #dogs , and seasons 6 and 7 of #TheBigBangTheory . #HappyMemorialDay2018 #drunknerd #maybegamelater #twitch #twistedtea @TwistedTea""",@TwistedTea,#dogs #TheBigBangTheory #HappyMemorialDay2018 #drunknerd #maybegamelater #twitch #twistedtea,https://twitter.com/RavenheartXIII/status/1001161885184548864,-
1001158492261142528,AthosRatera,162861219,2018-05-28,23:19,0,0,"""Gostei da #season11 de #TheBigBangTheory . Agora vou maratonar o restante da #season8 de #TheWalkingDead .""",-,#season11 #TheBigBangTheory #season8 #TheWalkingDead,https://twitter.com/AthosRatera/status/1001158492261142528,-
1001153774398910465,mlr30068 chrisfholm,25515552,2018-05-28,23:00,0,0,"""Can you tell this to the people who tell me I am wrong for being a fan of #TheBigBangTheory ?""",-,#TheBigBangTheory,https://twitter.com/mlr30068/status/1001153774398910465,-
1001150121218793472,noemiacien informacion_es,297634010,2018-05-28,22:46,0,0,"""There she goes Dr. Cooper! #maquina #TheBigBangTheory https:// twitter.com/informacion_es /status/1001133957998678022 …""",-,#maquina #TheBigBangTheory,https://twitter.com/noemiacien/status/1001150121218793472,https://twitter.com/informacion_es/status/1001133957998678022
1001147663595778048,zero_lirauy,3211861707,2018-05-28,22:36,0,9,"""Эта лучшая свадьба, которую я когда-либо видела #ТеорияБольшогоВзрыва #TheBigBangTheory pic.twitter.com/5IjzjDoo9W""",-,#ТеорияБольшогоВзрыва #TheBigBangTheory,https://twitter.com/zero_lirauy/status/1001147663595778048,-
1001146235963691008,Shahrcasm,122383974,2018-05-28,22:30,1,3,"""Navratris Are Halo Night For Gujaratis.... Ae Halo.... #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Shahrcasm/status/1001146235963691008,-
1001146084142432256,myhowbook,899486208379596800,2018-05-28,22:30,0,0,"""Here's the list of TV shows renewed by major cable networks in 2018. #ABC #CBS #CW #FOX #NBC #TvShows2018 #Blackish #TheBigBangTheory #LethalWeapon #TheSimpsons #TheVoice #MyHowBook Watch full video : https:// youtu.be/au0YuBK1hQw pic.twitter.com/ZyZK7MBmVr""",-,#ABC #CBS #CW #FOX #NBC #TvShows2018 #Blackish #TheBigBangTheory #LethalWeapon #TheSimpsons #TheVoice #MyHowBook,https://twitter.com/myhowbook/status/1001146084142432256,https://youtu.be/au0YuBK1hQw
1001137630719938561,mcsroch,716997997092057088,2018-05-28,21:56,0,0,"""Acho que se o Mark Hamill celebrasse meu casamento com Davi, Davi me deixaria pra casar com o Mark Hamill.... #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/mcsroch/status/1001137630719938561,-
1001136958310158342,mcsroch,716997997092057088,2018-05-28,21:53,0,0,"""To vendo o casamento do Sheldon com a Emy e tô mais emocionada do que se fosse um parente!!! #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/mcsroch/status/1001136958310158342,-
1001133344157990913,IanRobinson,14970812,2018-05-28,21:39,0,0,"""Leonard’s mother is a brilliant character. #theBigBangTheory""",-,#theBigBangTheory,https://twitter.com/IanRobinson/status/1001133344157990913,-
1001127132129648640,taboooz_gossip,710851804955852800,2018-05-28,21:14,0,0,"""La Penny di The Big Bang Theory sexy sui social! https:// wp.me/p7leU6-bz #kaleycuoco #serietv #thebigbangtheory""",-,#kaleycuoco #serietv #thebigbangtheory,https://twitter.com/taboooz_gossip/status/1001127132129648640,https://wp.me/p7leU6-bz
1001119686107586560,chriis_mariiah,1000889798746427392,2018-05-28,20:45,0,0,"""Mas que romântico o casamento do Sheldon e da Amy #TheBigBangTheory me Emocionei muito""",-,#TheBigBangTheory,https://twitter.com/chriis_mariiah/status/1001119686107586560,-
1001107280019054593,speak_cinema,3387627399,2018-05-28,19:55,0,0,"""O casamento do Sheldon e da Amy foi tão bonito! deu até vontade de voltar a assistir #TheBigBangTheory (mentira, não deu não, muitas temporadas)""",-,#TheBigBangTheory,https://twitter.com/speak_cinema/status/1001107280019054593,-
1001103297883901953,gizbot,402000136,2018-05-28,19:40,0,1,"""#SimonHelberg #ElonMusk #TheBigBangTheory pic.twitter.com/6OXvIIO4tK""",-,#SimonHelberg #ElonMusk #TheBigBangTheory,https://twitter.com/gizbot/status/1001103297883901953,-
1001102553319460864,fulltv,62177439,2018-05-28,19:37,0,0,"""CAPÍTULOS de The Big Bang Theory #TheBigBangTheory #Serie http://www. fulltv.com.ar/series/the-big -bang-theory.html …""",-,#TheBigBangTheory #Serie,https://twitter.com/fulltv/status/1001102553319460864,http://www.fulltv.com.ar/series/the-big-bang-theory.html
1001100870203912193,FARQLIFE,4798685026,2018-05-28,19:30,0,0,"""Big Bang Theory Sheldon #Quote #tshirt #thebigbangtheory #bigbangtheory #youreinmyspot #sheldoncooper #sheldonquote #sheldon #bigbangtheoryquote #tvquote #quoteoftheday #shop #shopping #onlineshop #online #Amazon #ootdfashion #ootdclothing http://www. farq.co.uk/products/the-b ig-bang-theory … pic.twitter.com/v4eBXM3B9J""",-,#Quote #tshirt #thebigbangtheory #bigbangtheory #youreinmyspot #sheldoncooper #sheldonquote #sheldon #bigbangtheoryquote #tvquote #quoteoftheday #shop #shopping #onlineshop #online #Amazon #ootdfashion #ootdclothing,https://twitter.com/FARQLIFE/status/1001100870203912193,http://www.farq.co.uk/products/the-big-bang-theory
1001099107891589120,Peter_H_Todd,4873839987,2018-05-28,19:23,1,1,"""14th - 20th May 2018 (inc.7 day data) E4 - Top 5. 17/5 - #TheBigBangTheory - 2.43m 17/5 - #YoungSheldon - 1.97m 14/5 - #MadeInChelsea - 928K 17/5 - #BrooklynNineNine - 910K 16/5 - #The100 - 752K""",-,#TheBigBangTheory #YoungSheldon #MadeInChelsea #BrooklynNineNine #The100,https://twitter.com/Peter_H_Todd/status/1001099107891589120,-
1001098051690393600,laserialist,2599626062,2018-05-28,19:19,0,0,"""Il coraggioso racconto di #MayimBialik , che da ragazzina ha sofferto di depressione. #TheBigBangTheory http://www. optimaitalia.com/blog/2018/05/2 8/mayim-bialik-di-the-big-bang-theory-ha-sofferto-di-depressione-linvito-ai-giovani-non-mollate-chiedete-aiuto/1122865 …""",-,#MayimBialik #TheBigBangTheory,https://twitter.com/laserialist/status/1001098051690393600,http://www.optimaitalia.com/blog/2018/05/28/mayim-bialik-di-the-big-bang-theory-ha-sofferto-di-depressione-linvito-ai-giovani-non-mollate-chiedete-aiuto/1122865
1001096913280741376,Marina_neri WarnerChannelBR,125334629,2018-05-28,19:14,0,0,"""Ah não viu.. que lindo os votos do Sheldon e da Amy . #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Marina_neri/status/1001096913280741376,-
1001089976153591814,fareman5,933000197751361537,2018-05-28,18:47,0,3,"""#uominiedonne oppure #TheBigBangTheory Scherzo, non posso tradire Maria. pic.twitter.com/0fvsqMJXaL""",-,#uominiedonne #TheBigBangTheory,https://twitter.com/fareman5/status/1001089976153591814,-
